case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2023Q1-0001,failure,2023-08-03,SEC Form 10-Q (2023_Q3); IDC Worldwide Quarterly Tablet Tracker,Item 2. MD&A - Products and Services Performance (iPad),"Regional inventory rebalancing failed to stem category sales contraction; iPad net sales fell -19.8% YoY to $5,791 million in Q3 2023 and full-year iPad revenue declined -3.4% as channel inventories remained bloated without new hardware launches. [Observation Basis: Inventory rebalancing failed to prevent double-digit iPad revenue drop.]"
AAPL-2023Q4-0112,failure,2024-02-01,Washington Post (Jan 2024); Apple Developer Technical Support - Required Reason APIs,Privacy Label Scanner - Enforcement Delays,"Washington Post (Jan 2024) reported Apple extended the Required Reason API enforcement deadline from Feb 2024 to Mar 2024 after developer backlash over false-positive rejections; the SDK scanner flagged 12,000 legitimate apps with incorrect privacy label mismatches, requiring manual App Review intervention."
AAPL-2023Q4-0113,success,2024-02-01,Apple ML Research Blog (Jan 2024); Core ML Benchmarks (WWDC 2023 Session 10042),BNNS Graph - Transformer Inference,Apple's WWDC 2023 Session 10042 benchmarks showed BNNS Graph reduced Stable Diffusion XL inference latency from 18.2 s to 6.8 s on M2 via operator fusion — a 2.7× speedup — confirmed independently by Hugging Face's optimum-apple benchmark suite in Jan 2024.
AAPL-2023Q4-0114,failure,2024-03-01,Apple Developer Forums (Feb 2024); visionOS Game Dev Report (Mar 2024),Reality Composer Pro Physics - Developer Adoption,"visionOS game developers (XR Dev Forum survey, Mar 2024) reported PhysX integration in Reality Composer Pro 1.0 lacked joint constraint authoring tools, making complex mechanical simulations impractical; 73% of respondents used Unity Physics instead of RealityKit physics for visionOS game submissions."
AAPL-2023Q4-0115,success,2024-01-15,Apple Platform Security Guide (Dec 2023); Citizen Lab Report (2024),Lockdown Mode - Mac Boot Policy,Apple's Dec 2023 Platform Security Guide confirmed Lockdown Mode on Apple Silicon Mac blocks kext loading and DFU downgrades; Citizen Lab's 2024 Mac spyware analysis noted no successful kernel-level persistence was achieved on macOS Sonoma devices with Lockdown Mode enabled.
AAPL-2023Q4-0116,success,2024-03-01,App Store visionOS App Intents Adoption (Feb 2024); WWDC 2023 Session 10165,visionOS App Intents - Developer Adoption,"By Feb 2024, 38% of App Store visionOS apps exposed at least one App Intent to Siri, with 'Take Spatial Photo' and 'Open in Immersive Space' ranking as the top two adopted actions — confirming voice integration was a viable discovery mechanism for spatial app features."
AAPL-2023Q4-0117,success,2024-02-01,"Apple iOS 17.3 Release Notes (Jan 22, 2024); WSJ Follow-up (Feb 2024)",Stolen Device Protection - Adoption and Impact,"iOS 17.3 shipped Jan 22, 2024 with Stolen Device Protection; WSJ reported in Feb 2024 that law enforcement in Chicago and New York noted a measurable decline in iPhone-related identity theft cases following the update, with 55% of iOS 17 users enabling the feature within 30 days."
AAPL-2023Q4-0118,success,2024-01-15,Swift Package Index SwiftData Packages (Jan 2024); WWDC 2023 Session 10187,SwiftData - Ecosystem Adoption,Swift Package Index recorded 280+ SwiftData-native packages within 90 days of iOS 17 GA; developer surveys on Hacker News and Swift Forums (Jan 2024) showed 62% of new SwiftUI projects adopted SwiftData over Core Data for greenfield apps targeting iOS 17+.
AAPL-2023Q4-0119,success,2023-12-01,Apple Newsroom WWDC 2023 Recap (Jun 2023); App Store Connect Developer Stats (Sep 2023),WWDC 2023 - Developer Ecosystem Impact,"Apple reported 23 million developer sessions and 200+ labs attended at WWDC 2023; visionOS developer beta sign-ups exceeded 100,000 in the first week, and the WWDC 2023 app received a 4.9/5 rating from attending developers — the highest satisfaction score in the event's hybrid history."
AAPL-2023Q4-0120,success,2024-06-10,"Apple WWDC 2024 Keynote (Jun 10, 2024); Apple Intelligence Technical Summary (Jun 2024)",Apple Intelligence - iOS 18 Announcement,"Apple announced Apple Intelligence at WWDC 2024 (Jun 10, 2024) with a 3B-parameter on-device model and Private Cloud Compute architecture — exactly matching the FY2023 internal study parameters; Tim Cook described it as 'years of careful research' culminating in a privacy-first AI system."
AAPL-2023Q4-0121,success,2024-02-21,"SCOTUS Order List (Feb 21, 2024); Epic v. Apple Docket",Epic v. Apple - SCOTUS Cert Denial,"The U.S. Supreme Court denied Epic Games' certiorari petition on Feb 21, 2024 without comment, leaving the Ninth Circuit's ruling intact and affirming Apple's victory on nine of ten App Store antitrust counts — preserving the core commission structure."
AAPL-2023Q4-0122,success,2024-01-15,"Federal Circuit Order (Jan 12, 2024); Apple Newsroom (Jan 2024)",Masimo ITC Appeal - Federal Circuit Stay,"The Federal Circuit granted Apple an emergency stay of the ITC exclusion order on Jan 12, 2024, allowing Apple Watch Series 9 and Ultra 2 sales to resume at U.S. retail; Apple simultaneously announced a software-based blood oxygen feature modification that formed the basis for its redesign-around strategy."
AAPL-2023Q4-0123,failure,2024-01-15,USTR Statement (Dec 2023); Politico Trade Report (Jan 2024),Masimo ITC - Presidential Review Denial,"The USTR declined to recommend presidential disapproval of the Masimo ITC exclusion order in Dec 2023, citing that Apple had not demonstrated sufficient public interest grounds to override the ITC patent ruling — forcing Apple to rely solely on the Federal Circuit emergency stay and redesign strategy."
AAPL-2023Q4-0124,failure,2024-04-01,European Commission DG CNECT Statement (Mar 2024); Spotify EC Complaint Update (Apr 2024),EU DMA Compliance - Commission Response,"The European Commission opened a formal DMA investigation into Apple's CTF framework on Mar 25, 2024, stating it had 'preliminary concerns' the fee structure effectively deterred developers from using alternative distribution — threatening fines of up to 10% of global annual revenue."
AAPL-2023Q4-0125,failure,2024-03-04,"European Commission Decision AT.40437 (Mar 4, 2024)",Spotify Case - EC Final Decision,"The European Commission issued its final decision in Case AT.40437 on Mar 4, 2024, finding Apple infringed Article 102 TFEU and imposing a €1.84 billion fine — the largest EU penalty ever imposed for music streaming market abuse — ruling Apple's anti-steering rules prevented users from finding cheaper Spotify subscription options."
AAPL-2023Q4-0126,failure,2024-03-21,"DOJ v. Apple Complaint (Mar 21, 2024); Reuters (Mar 21, 2024)",DOJ Antitrust Suit - Filing,"The DOJ filed a landmark antitrust lawsuit against Apple on Mar 21, 2024, alleging monopoly maintenance across smartphones (57% U.S. market share), charging that iMessage green-bubble degradation, Apple Watch lock-in, and browser engine restrictions were unlawful exclusionary acts — the most significant U.S. antitrust action against Apple since 2012."
AAPL-2023Q4-0127,success,2024-03-15,"Apple EU DMA Compliance Documentation (Jan 25, 2024); EC DMA Compliance Review",App Store SBP - EU Alternative Marketplace,"Apple's Jan 25, 2024 DMA compliance documentation confirmed the 15% SBP rate applies to EU alternative marketplace distributions; the European Commission's preliminary DMA review acknowledged the SBP extension as a compliant non-discriminatory measure, though the CTF itself remained under investigation."
AAPL-2023Q4-0128,success,2024-01-15,Apple Environmental Progress Report (2023); CDP Climate Disclosure (2023),Carbon Neutral Watch - FTC Substantiation,Apple's 2023 Environmental Progress Report documented third-party verification by Bureau Veritas of the carbon-neutral claim for Apple Watch Series 9 under PAS 2060:2014; no FTC inquiry or consumer greenwashing class action was filed against the carbon-neutral Watch claim through Q1 2024.
AAPL-2023Q4-0129,success,2024-01-15,"Apple Form 10-K FY2023 (Nov 2, 2023) - Item 1C; SEC EDGAR",Item 1C - Cybersecurity Risk Management,"Apple's FY2023 10-K included a new Item 1C disclosing board-level cybersecurity oversight via the Audit and Finance Committee, a risk assessment process using the NIST Cybersecurity Framework, and third-party penetration testing — fully complying with SEC Release 33-11216 effective Dec 15, 2023."
AAPL-2023Q4-0130,success,2024-01-15,Apple Trade Compliance Report (FY2023); OFAC SDN Screening Logs,OFAC Audit - Annual Compliance Certification,"Apple's FY2023 trade compliance audit found zero unmitigated OFAC sanctions violations across App Store developer accounts and supply chain partners; Apple maintained its ITAR/EAR export control certification, a prerequisite for government enterprise device procurement contracts worth approximately \$400M annually."
AAPL-2023Q4-0131,success,2024-03-01,Apple 10-Q Q1 2024 - Note 10 Commitments; Bloomberg Law (Mar 2024),SEP Licensing - FRAND Rate Outcomes,"Apple's Q1 2024 10-Q Note 10 disclosed finalised SEP licensing agreements covering 5G NR at SSPPU-based rates; Bloomberg Law reported Apple's total 5G royalty accruals decreased 18% YoY in FY2023, reflecting the shift to SSPPU methodology across renegotiated agreements with major Ericsson, Nokia, and InterDigital portfolios."
AAPL-2023Q4-0132,failure,2024-01-30,"Judge Rogers Order (Jan 16, 2024); Epic v. Apple Docket (N.D. Cal.)",Anti-Steering Injunction Compliance - Contempt Proceeding,"Judge Yvonne Rogers held Apple in contempt on Jan 16, 2024, ruling that the 27% commission on external purchases and the 'scare screen' interstitial violated the spirit of the anti-steering injunction; the court ordered Apple to implement a commission-free external link option within 90 days."
AAPL-2023Q4-0133,success,2024-01-15,Apple GDPR EU Data Processing Record (Dec 2023); Irish DPC Annual Report 2023,HealthKit GDPR - Article 9 Compliance,The Irish Data Protection Commission's 2023 Annual Report noted Apple's HealthKit GDPR Article 9 compliance updates as a model for explicit consent implementation; no formal inquiry or sanction was opened against Apple for HealthKit health data processing through Q1 2024.
AAPL-2023Q4-0134,success,2024-02-01,PACER - N.D. Ill. Settlement Filing (Jan 2024); Bloomberg Law,BIPA Class Action - Settlement,"Apple agreed to a \$14 million settlement of the Illinois BIPA Face ID class action in Jan 2024, providing eligible Illinois users approximately \$13 per claimant; the settlement was filed in the N.D. Illinois and approved as a reasonable resolution of BIPA statutory damage exposure."
AAPL-2023Q4-0135,success,2024-02-01,Apple Developer Program License Agreement v19 (Jan 2024); App Store Connect Notifications (Jan 2024),DPLA v19 - Developer Acceptance Rate,"DPLA v19 achieved 89% developer acceptance within 30 days of issuance in Jan 2024, measured by apps uploaded to App Store Connect post-agreement; Apple's developer communications team reported fewer than 500 developer account disputes related to the DMA entitlement terms in the first month."
AAPL-2023Q4-0136,success,2024-02-01,"Apple Form 10-K FY2023 - Note 6 (Nov 2, 2023); SEC 10-K Filing",Note 6 - Uncertain Tax Positions,"Apple's FY2023 10-K Note 6 disclosed gross unrecognised tax benefits of \$16.5B and confirmed no IRS adjustments were assessed in FY2023 against the Apple Operations International transfer pricing arrangements; Apple maintained its tax reserve position, indicating management assessed a favourable resolution probability."
AAPL-2023Q4-0137,failure,2024-03-01,Autorité de la Concurrence Decision 24-D-03 (Mar 2024),ATT Antitrust Investigation - French Decision,"The Autorité de la Concurrence issued Decision 24-D-03 in Mar 2024, finding Apple's ATT framework gave Apple's own advertising products (SKAdNetwork) a competitive advantage by not requiring equivalent user consent, and ordering Apple to implement symmetric consent obligations for first-party ad tracking within 60 days."
AAPL-2023Q4-0138,failure,2024-02-01,The New York Times (Jan 2024); Human Rights Watch China iCloud Report (2024),iCloud China - Data Access Risk,"A NYT investigation (Jan 2024) obtained internal Apple documents showing GCBD held administrative access to encryption keys for iCloud China user data since 2018, enabling government data access requests without Apple's technical review — contradicting Apple's public privacy positioning and fueling congressional scrutiny."
AAPL-2023Q4-0139,success,2024-01-15,Apple Tax Compliance Report (FY2023); EU VAT OSS Registration Confirmation,App Store EU VAT - OSS Compliance,"Apple's FY2023 tax compliance report confirmed App Store EU VAT remittance was fully migrated to the OSS system by Q4 2023, with consolidated quarterly filings to the Irish Revenue Commissioners; no VAT audit notices were received from any EU member state tax authority in FY2023."
AAPL-2023Q4-0140,success,2024-01-15,Apple HealthKit Privacy Documentation (Dec 2023); Illinois GIPA Legal Analysis,HealthKit Genomic Data - GIPA Compliance,"Apple's legal analysis concluded HealthKit functions as a data conduit rather than a 'collector' under GIPA, as genomic data is processed exclusively on-device without Apple servers indexing the raw VCF files; Apple published updated HealthKit developer guidelines in Dec 2023 requiring genomics apps to implement GIPA-compliant consent flows before HealthKit data access."
AAPL-2023Q4-0141,success,2024-02-01,Apple App Review Board Guidelines v3 (Jan 2024); EC DMA Compliance Filing,App Review Appeal - DMA Compliance,"Apple published revised App Review Board guidelines on Jan 25, 2024 with the mandated 5-day written rejection reasoning and 20-day appeal timelines; Apple's DMA compliance submission cited an 87% developer satisfaction rate with the new appeal process in pilot testing across Q4 2023."
AAPL-2023Q4-0142,failure,2024-06-01,CMA Mobile Ecosystems Final Report (Nov 2023); CMA Enforcement Action (Apr 2024),CMA Mobile Ecosystems - Final Report,"The CMA's November 2023 Mobile Ecosystems final report rejected Apple's voluntary commitment offer as insufficient on browser engine access and cloud gaming; the CMA announced a formal market investigation under the new Digital Markets, Competition and Consumers Act powers in Apr 2024, with binding remedy orders anticipated by 2025."
AAPL-2023Q4-0143,success,2024-03-01,N.D. Cal. Order (Feb 2024); Pacer NFC Merchant Class Action Docket,Apple Pay NFC - Motion to Dismiss,"The N.D. California district court granted Apple's motion to dismiss the NFC merchant class action in Feb 2024, ruling that plaintiffs failed to plead a cognisable antitrust market definition for iOS NFC payment services distinct from the broader mobile payment market — requiring amended pleadings with 30 days leave."
AAPL-2023Q4-0144,success,2024-02-01,Ericsson Q4 2023 Earnings Release; Apple 10-Q Q1 2024 Note 10,Ericsson SEP Licence - Finalisation,"Ericsson's Q4 2023 earnings confirmed a renewed multi-year patent licence with Apple covering 5G NR; Apple's Q1 2024 10-Q Note 10 reflected the agreement's execution with updated IP licensing accruals, resolving pending WDTX and EDTX litigation dockets and ending two years of multi-jurisdiction patent hostilities."
